,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
2261,2260,IDX,2013,997649689093.12,1003.61549472905,994055686.0,40041483.7963137,24552900672.4507,613.1865841273117,2.4610743571493208,0.04028092627027507,IDA only,
2262,2261,IDX,2014,1062624672308.2,1046.78539713603,1015131349.0,42827384.2085399,26791985091.8801,625.5807023240449,2.5213027506394514,0.042189007610422935,IDA only,
2263,2262,IDX,2015,1061783169900.24,1023.94411088699,1036954223.0,46442583.3322505,25906385654.2697,557.8153452174543,2.439894169419142,0.04478749620970539,IDA only,
2264,2263,IDX,2016,1121857668354.92,1058.23347491943,1060123021.0,46337010.2452196,26758326392.2471,577.4720088896466,2.3851801478065595,0.04370908783917409,IDA only,
2265,2264,IDX,2017,1210063604874.31,1116.07416051941,1084214336.0,50308715.5381637,28053764792.6281,557.6323007361774,2.3183710905462744,0.046401079443173586,IDA only,
2266,2265,IDX,2018,1287143768703.4,1160.50418891873,1109124621.0,58328493.7275152,32347248555.226,554.5702706868785,2.513102991425029,0.052589666321648805,IDA only,
2267,2266,IDX,2019,1355420093222.75,1194.07215693518,1135124109.0,63144062.5081978,35608230395.6728,563.9204856521528,2.6270991977850913,0.05562745254686314,IDA only,
2268,2267,IDX,2020,1370690171731.28,1179.86645615956,1161733317.0,,,,,,IDA only,
2269,2268,IMN,2000,1601050083.21985,21161.3963073772,75659.0,,,,,,Isle of Man,HIC
2270,2269,IMN,2001,1668684324.16871,21819.7123825606,76476.0,,,,,,Isle of Man,HIC
2271,2270,IMN,2002,1891002697.84173,24471.0798814847,77275.0,,,,,,Isle of Man,HIC
2272,2271,IMN,2003,2252620408.16327,28861.6178062918,78049.0,,,,,,Isle of Man,HIC
2273,2272,IMN,2004,2802206151.59282,35564.6023910146,78792.0,,,,,,Isle of Man,HIC
2274,2273,IMN,2005,3032411026.94919,38135.8597885858,79516.0,,,,,,Isle of Man,HIC
2275,2274,IMN,2006,3422733202.4501,42627.5089352891,80294.0,,,,,,Isle of Man,HIC
2276,2275,IMN,2007,4466350655.89909,55040.2437046236,81147.0,,,,,,Isle of Man,HIC
2277,2276,IMN,2008,5928791505.35144,72276.7741329461,82029.0,,,,,,Isle of Man,HIC
2278,2277,IMN,2009,5486921247.07323,66156.105656847,82939.0,,,,,,Isle of Man,HIC
2279,2278,IMN,2010,5920369789.50182,70587.3140283741,83873.0,,,,,,Isle of Man,HIC
2280,2279,IMN,2011,6565667052.79737,77808.8579649376,84382.0,,,,,,Isle of Man,HIC
2281,2280,IMN,2012,6690228371.66909,79329.2034347434,84335.0,,,,,,Isle of Man,HIC
2282,2281,IMN,2013,7001175622.71266,83207.6588430451,84141.0,,,,,,Isle of Man,HIC
2283,2282,IMN,2014,7708454412.32126,91885.4528718026,83892.0,,,,,,Isle of Man,HIC
2284,2283,IMN,2015,7084800892.22284,84753.5187422732,83593.0,,,,,,Isle of Man,HIC
2285,2284,IMN,2016,6846377563.00683,82025.9454509241,83466.0,,,,,,Isle of Man,HIC
2286,2285,IMN,2017,6979788333.50279,83481.3038489014,83609.0,,,,,,Isle of Man,HIC
2287,2287,IMN,2019,7314967866.28289,87127.5517977404,83957.0,,,,,,Isle of Man,HIC
2288,2288,IMN,2020,6684225641.02564,79513.5330346598,84064.0,,,,,,Isle of Man,HIC
2289,2289,IND,2000,468395521654.458,442.750218937263,1057922733.0,2649000.0,3598000000.0,1358.248395620989,0.768154227284499,0.0025039635857791896,India,LMC
2290,2290,IND,2001,485440139204.171,450.357900514128,1077898575.0,2537000.0,3342000000.0,1317.303902246748,0.6884473965170791,0.00235365372850595,India,LMC
2291,2291,IND,2002,514939140318.756,469.149928973927,1097600380.0,2384000.0,3300000000.0,1384.2281879194632,0.6408524312129866,0.002172010909835873,India,LMC
2292,2292,IND,2003,607700687237.318,544.143133545002,1116803006.0,2726000.0,4560000000.0,1672.780630961115,0.7503693998982164,0.002440896008834704,India,LMC
2293,2293,IND,2004,709152728830.775,624.258826510066,1135991513.0,3457000.0,6307000000.0,1824.4142319930575,0.8893711810710719,0.0030431565380893825,India,LMC
2294,2294,IND,2005,820383763511.445,710.488080408949,1154676322.0,3919000.0,7659000000.0,1954.3250829293188,0.9335874673113458,0.0033940247369167063,India,LMC
2295,2295,IND,2006,940259888787.721,801.668353659022,1172878890.0,4447000.0,8915000000.0,2004.7222846863053,0.9481421154202514,0.0037915253125580597,India,LMC
2296,2296,IND,2007,1216736438834.96,1021.88707706826,1190676021.0,5082000.0,11234000000.0,2210.5470287288467,0.9232895178808561,0.004268163556138333,India,LMC
2297,2297,IND,2008,1198895139005.92,992.519584923828,1207930964.0,5283000.0,12462000000.0,2358.886996024986,1.0394570462878876,0.004373594317431538,India,LMC
2298,2298,IND,2009,1341888016994.9,1094.94974598436,1225524753.0,5168000.0,9897498510.08191,1915.1506404957254,0.7375800651567728,0.004216969088016454,India,LMC
2299,2299,IND,2010,1675615519484.96,1347.51939071367,1243481564.0,5776000.0,11061910099.50331,1915.1506404957254,0.6601699477517043,0.004645022626165771,India,LMC
2300,2300,IND,2011,1823051829894.55,1445.46127486037,1261224954.0,6309000.0,12082685390.887531,1915.1506404957254,0.6627724562052865,0.005002279712267729,India,LMC
2301,2301,IND,2012,1827637590410.41,1429.32199520032,1278674502.0,6578000.0,18340000000.0,2788.0814837336575,1.0034812205783976,0.005144389748689929,India,LMC
2302,2302,IND,2013,1856721507621.58,1432.84397512195,1295829511.0,6968000.0,19042000000.0,2732.7784156142366,1.0255711436440669,0.00537725058802122,India,LMC
2303,2303,IND,2014,2039126479154.52,1553.88396075118,1312277191.0,13107000.0,20756000000.0,1583.5812924391546,1.0178868359654683,0.009987981266375604,India,LMC
2304,2304,IND,2015,2103588360044.94,1583.99815907985,1328024498.0,13284000.0,21472000000.0,1616.3806082505268,1.0207320219028633,0.010002827523141068,India,LMC
2305,2305,IND,2016,2294796885663.16,1707.50892912243,1343944296.0,14570000.0,23111000000.0,1586.2045298558683,1.0071043822826735,0.010841223139504287,India,LMC
2306,2306,IND,2017,2651474262755.45,1950.10468280866,1359657400.0,15543000.0,27878000000.0,1793.6048381908254,1.0514150709133712,0.01143155621408746,India,LMC
2307,2307,IND,2018,2702929641648.74,1966.25455171679,1374659064.0,17423000.0,29143000000.0,1672.6740515410663,1.0782004662993476,0.012674415392353606,India,LMC
2308,2308,IND,2019,2835606256558.19,2041.42863698585,1389030312.0,17914000.0,31661000000.0,1767.3886345874735,1.1165513521764328,0.012896766791364306,India,LMC
2309,2309,IND,2020,2674851578587.27,1907.04251637669,1402617695.0,7034784.501470737,13413000000.0,1906.668213816044,0.5014483834308336,0.005015468239526763,India,LMC
2310,2310,IRL,2000,100207610429.909,26334.5672050501,3805174.0,6646000.0,3517000000.0,529.1904905206139,3.509713468778894,1.7465692764640985,Ireland,HIC
2311,2311,IRL,2001,109346669229.695,28282.409882073,3866243.0,6353000.0,3789000000.0,596.4111443412561,3.465126122900715,1.6431972848059473,Ireland,HIC
2312,2312,IRL,2002,128596035288.401,32705.4345565698,3931947.0,6476000.0,4228000000.0,652.8721432983323,3.287815204036352,1.6470211831441268,Ireland,HIC
2313,2313,IRL,2003,164670771259.602,41203.5295847568,3996521.0,6764000.0,5206000000.0,769.6629213483146,3.161459656852392,1.6924720275459582,Ireland,HIC
2314,2314,IRL,2004,194372115041.065,47754.2023194244,4070262.0,6953000.0,6075000000.0,873.7235725586078,3.1254483178909354,1.708243842779654,Ireland,HIC
2315,2315,IRL,2005,211876989655.907,50933.0216095589,4159914.0,7333000.0,6779000000.0,924.4511114141552,3.1994979780528543,1.76277682663632,Ireland,HIC
2316,2316,IRL,2006,232180617162.279,54329.1618599624,4273591.0,8001000.0,7668000000.0,958.3802024746907,3.3026012652212793,1.8721960056542613,Ireland,HIC
2317,2317,IRL,2007,270079279419.5,61396.417461176,4398942.0,8332000.0,9260000000.0,1111.377820451272,3.4286228917313304,1.894091806620774,Ireland,HIC
2318,2318,IRL,2008,275447471451.063,61353.1065629523,4489544.0,8026000.0,9972000000.0,1242.4619985048591,3.6202909932217917,1.7877093976582032,Ireland,HIC
2319,2319,IRL,2009,236443117248.477,52133.0909237885,4535375.0,7189000.0,8465000000.0,1177.4933926832662,3.5801422762939508,1.585094948047295,Ireland,HIC
2320,2320,IRL,2010,221985621537.5,48679.4026820361,4560155.0,7134000.0,8185000000.0,1147.322680123353,3.6871757473793454,1.5644205076362536,Ireland,HIC
2321,2321,IRL,2011,241337364609.738,52692.7813135606,4580084.0,7630000.0,9532000000.0,1249.2791612057667,3.949657781095776,1.6659083108519408,Ireland,HIC
2322,2322,IRL,2012,227270922957.327,49411.7387476787,4599533.0,7550000.0,9255000000.0,1225.8278145695365,4.072232329402624,1.6414709928160098,Ireland,HIC
2323,2323,IRL,2013,243301556084.989,52619.2123745817,4623816.0,8260000.0,10165000000.0,1230.6295399515739,4.1779428638135006,1.7864032651818325,Ireland,HIC
2324,2324,IRL,2014,266787238499.03,57278.2590911107,4657740.0,8813000.0,11101000000.0,1259.6164756609553,4.160993630150852,1.8921193540214782,Ireland,HIC
2325,2325,IRL,2015,302391428540.035,64311.8234684057,4701957.0,9528000.0,11476000000.0,1204.450041981528,3.7950811156939395,2.0263902881289644,Ireland,HIC
2326,2326,IRL,2016,305733136180.907,64192.9418053178,4762722.0,10100000.0,12649000000.0,1252.3762376237623,4.137268258850225,2.1206360564399938,Ireland,HIC
2327,2327,IRL,2017,348532394023.595,72198.1076995377,4827445.0,10338000.0,14294000000.0,1382.6658928225963,4.101196974830501,2.1415054961786204,Ireland,HIC
2328,2328,IRL,2018,395461216460.418,80738.9628834696,4898022.0,10926000.0,15276000000.0,1398.1328940142778,3.86283138880927,2.2306963913187814,Ireland,HIC
2329,2329,IRL,2019,407124824064.995,81810.1926481407,4976456.0,10951000.0,14808000000.0,1352.2052780567985,3.63721373021361,2.2005620063756215,Ireland,HIC
2330,2330,IRL,2020,436555518400.451,86622.5067251295,5039747.0,3837875.303992252,4160000000.0,1083.933080283423,0.9529143086410478,0.7615214224031984,Ireland,HIC
2331,2331,IRN,2000,109591707801.431,1650.01385832603,66418659.0,1342000.0,677000000.0,504.4709388971684,0.6177474679258169,0.020205165539400608,"Iran, Islamic Rep.",UMC
2332,2332,IRN,2001,126878750295.583,1881.02266634748,67452005.0,1402000.0,1122000000.0,800.2853067047075,0.8843088361022895,0.020785149381400893,"Iran, Islamic Rep.",UMC
2333,2333,IRN,2002,128626917504.398,1891.25756092031,68011317.0,1585000.0,1607000000.0,1013.8801261829653,1.2493496938112147,0.023304944969673207,"Iran, Islamic Rep.",UMC
2334,2334,IRN,2003,151911222120.261,2208.99636553529,68769340.0,1546000.0,1266000000.0,818.8874514877102,0.8333814857981771,0.02248094863205027,"Iran, Islamic Rep.",UMC
2335,2335,IRN,2004,187754571246.703,2672.42266512669,70256316.0,1659000.0,1305000000.0,786.618444846293,0.6950563127889309,0.023613535329691925,"Iran, Islamic Rep.",UMC
2336,2336,IRN,2005,224970371328.826,3132.05081925856,71828455.0,1889000.0,1025000000.0,542.6151402858656,0.4556155523705909,0.026298769756359093,"Iran, Islamic Rep.",UMC
2337,2337,IRN,2006,265602187406.199,3618.9160136791,73392747.0,2735000.0,1464000000.0,535.2833638025594,0.5512002797480843,0.0372652627377471,"Iran, Islamic Rep.",UMC
2338,2338,IRN,2007,349736591836.295,4687.99166265915,74602648.0,2219000.0,1950000000.0,878.7742226228031,0.5575624757368133,0.02974425250964282,"Iran, Islamic Rep.",UMC
2339,2339,IRN,2008,406070949550.867,5377.41150725587,75514204.0,2034000.0,1978000000.0,972.4680432645034,0.4871069950184218,0.02693532994137103,"Iran, Islamic Rep.",UMC
2340,2340,IRN,2009,414059094949.597,5415.52280554144,76457825.0,2116000.0,2259000000.0,1067.5803402646502,0.5455742978607887,0.027675388359530238,"Iran, Islamic Rep.",UMC
2341,2341,IRN,2010,487069570461.36,6291.19443652344,77420842.0,2938000.0,2631000000.0,895.5071477195371,0.5401692406092778,0.03794843770880198,"Iran, Islamic Rep.",UMC
2342,2342,IRN,2011,629082257472.368,8025.68743364356,78383598.0,3354000.0,2489000000.0,742.0989862850328,0.39565573030158574,0.04278956421469706,"Iran, Islamic Rep.",UMC
2343,2343,IRN,2012,644019315003.54,8114.08099831877,79370580.0,3834000.0,2483000000.0,647.6264997391758,0.3855474427791582,0.04830505207345089,"Iran, Islamic Rep.",UMC
2344,2344,IRN,2013,500399839839.877,6222.74194840326,80414686.0,4769000.0,3306000000.0,693.2270916334661,0.6606716742870835,0.05930508763038632,"Iran, Islamic Rep.",UMC
2345,2345,IRN,2014,462284793280.825,5672.06372896319,81502045.0,4968000.0,4197000000.0,844.8067632850242,0.907881907647012,0.06095552571717679,"Iran, Islamic Rep.",UMC
2346,2346,IRN,2015,409191686496.677,4952.73355532178,82619362.0,5237000.0,4771000000.0,911.017758258545,1.1659572169823995,0.06338707868501817,"Iran, Islamic Rep.",UMC
2347,2347,IRN,2016,459042684192.698,5477.03712389913,83812228.0,4942000.0,4634000000.0,937.6770538243626,1.0094921800463177,0.058965142890605414,"Iran, Islamic Rep.",UMC
2348,2348,IRN,2017,489168731811.147,5753.11544659399,85026754.0,4867000.0,4531000000.0,930.9636326279021,0.9262652547770123,0.057240806817110766,"Iran, Islamic Rep.",UMC
2349,2349,IRN,2018,398880231367.268,4631.78709016514,86117998.0,7295000.0,5252000000.0,719.9451679232351,1.3166859590903701,0.08470935425136102,"Iran, Islamic Rep.",UMC
2350,2350,IRN,2019,333519146339.191,3831.27894763337,87051648.0,9107000.0,6901474602.100309,757.8208633029877,2.069288878270715,0.10461605505733791,"Iran, Islamic Rep.",UMC
2351,2351,IRN,2020,262186179355.944,2988.78122414716,87723443.0,1550000.0,1174622338.119631,757.8208633029877,0.44801077654248267,0.01766916512841385,"Iran, Islamic Rep.",UMC
2352,2352,IRQ,2000,48364250943.9051,1980.18916038782,24424056.0,78000.0,138312872.7778574,1773.2419586904794,0.28598162915472114,0.003193572762853148,Iraq,UMC
2353,2353,IRQ,2001,36176430128.8057,1435.695683789,25197840.0,127000.0,225201728.75369087,1773.2419586904794,0.6225095399182924,0.005040114549501068,Iraq,UMC
2354,2354,IRQ,2002,32928454672.4246,1266.15961275094,26006559.0,,,,,,Iraq,UMC
2355,2355,IRQ,2003,21921569478.8163,817.887862499622,26802659.0,,,,,,Iraq,UMC
2356,2356,IRQ,2004,36633669269.3981,1328.37157628292,27577878.0,,,,,,Iraq,UMC
2357,2357,IRQ,2005,50065104667.8159,1762.39360423421,28407448.0,100652.87221140064,186000000.0,1847.935343656615,0.3715162511576035,0.0035431860057052868,Iraq,UMC
2358,2358,IRQ,2006,65147051918.0219,2276.55435744086,28616515.0,91994.56062332317,170000000.0,1847.935343656615,0.26094810892428455,0.0032147366869558773,Iraq,UMC
2359,2359,IRQ,2007,88837057319.5179,3128.99010329066,28391607.0,300335.18321143737,555000000.0,1847.9353436566153,0.6247392887000367,0.010578308695645067,Iraq,UMC
2360,2360,IRQ,2008,131614434153.505,4542.96609046032,28971036.0,864000.0,867000000.0,1003.4722222222222,0.6587423374770562,0.029822889316074165,Iraq,UMC
2361,2361,IRQ,2009,111657580326.315,3714.71205987194,30058206.0,1262000.0,1432000000.0,1134.7068145800317,1.282492416381436,0.04198520696810715,Iraq,UMC
2362,2362,IRQ,2010,138516722649.573,4461.75196161555,31045366.0,1518000.0,1736000000.0,1143.6100131752305,1.2532782806245173,0.04889618631005993,Iraq,UMC
2363,2363,IRQ,2011,185749664444.444,5775.54229080293,32161424.0,1510000.0,1557000000.0,1031.1258278145694,0.8382249328184839,0.0469506574087018,Iraq,UMC
2364,2364,IRQ,2012,218002476129.472,6477.59618450955,33654842.0,1111000.0,1640000000.0,1476.1476147614762,0.7522850332332931,0.03301159458719194,Iraq,UMC
2365,2365,IRQ,2013,234637675128.645,6650.35282247395,35281989.0,892000.0,1682000000.0,1885.6502242152467,0.7168499257750524,0.025282021373568254,Iraq,UMC
2366,2366,IRQ,2014,228415656174.957,6249.39226978969,36550059.0,1048737.991105884,1938000000.0,1847.935343656615,0.8484532244653018,0.02869319557338838,Iraq,UMC
2367,2367,IRQ,2015,166774104959.102,4440.14189252367,37560535.0,1533062.2955639677,2833000000.0,1847.9353436566153,1.6987049642357466,0.040815773672126014,Iraq,UMC
2368,2368,IRQ,2016,166743557747.671,4334.42096404188,38469627.0,1688370.7596751074,3120000000.0,1847.935343656615,1.8711367576319926,0.04388840993116745,Iraq,UMC
2369,2369,IRQ,2017,187217660050.676,4759.2846435467,39337353.0,1601246.499320078,2959000000.0,1847.935343656615,1.5805132908931023,0.0407054968675721,Iraq,UMC
2370,2370,IRQ,2018,227367469034.031,5646.68932074742,40265624.0,1074712.9258701166,1986000000.0,1847.935343656615,0.8734758795695383,0.026690581670114354,Iraq,UMC
2371,2371,IRQ,2019,233636097800.338,5671.8568632942,41192171.0,1944332.0959976478,3593000000.0,1847.935343656615,1.5378616719880869,0.04720149603179808,Iraq,UMC
2372,2372,IRQ,2020,180898797516.874,4295.18945121228,42116605.0,516792.97291337425,955000000.0,1847.935343656615,0.527919484877128,0.012270527809954631,Iraq,UMC
2373,2373,ISL,2000,9025660361.75842,32096.3722613695,281205.0,328000.0,386000000.0,1176.8292682926829,4.276695383259444,1.1664088476378442,Iceland,HIC
2374,2374,ISL,2001,8234846804.60582,28897.4439396908,284968.0,329000.0,383000000.0,1164.1337386018238,4.650966910347195,1.1545155947334438,Iceland,HIC
2375,2375,ISL,2002,9318395054.85934,32409.2161491753,287523.0,315000.0,415000000.0,1317.4603174603174,4.453556621680109,1.0955645287507434,Iceland,HIC
2376,2376,ISL,2003,11429333037.8443,39476.6978486684,289521.0,348000.0,486000000.0,1396.551724137931,4.252216628833707,1.201985348213083,Iceland,HIC
2377,2377,ISL,2004,13825302535.7699,47334.9306537723,292074.0,405000.0,558000000.0,1377.7777777777778,4.036078042822563,1.386634893896752,Iceland,HIC
2378,2378,ISL,2005,16852963067.0496,56794.8501588953,296734.0,429000.0,635000000.0,1480.1864801864801,3.7678834129858894,1.4457392816461883,Iceland,HIC
2379,2379,ISL,2006,17465318552.2941,57492.9342498703,303782.0,477000.0,702000000.0,1471.698113207547,4.019394194833,1.5702049496020172,Iceland,HIC
2380,2380,ISL,2007,21652505596.7528,69495.7267376825,311566.0,539000.0,848000000.0,1573.2838589981448,3.9164058691072388,1.729970535937811,Iceland,HIC
2381,2381,ISL,2008,18074622987.0185,56943.3704468563,317414.0,561000.0,881000000.0,1570.4099821746881,4.874237214423499,1.7674078648074754,Iceland,HIC
2382,2382,ISL,2009,13154414219.207,41301.273219718,318499.0,563000.0,364895919.68798643,648.1277436731554,2.773942751135168,1.7676664604912418,Iceland,HIC
2383,2383,ISL,2010,13751161917.7398,43237.0729488958,318041.0,559000.0,362303408.71329385,648.1277436731554,2.6347112402618236,1.7576350218996921,Iceland,HIC
2384,2384,ISL,2011,15221622925.9319,47714.5922308485,319014.0,628000.0,407024223.02674156,648.1277436731554,2.673987031522939,1.968565642887146,Iceland,HIC
2385,2385,ISL,2012,14751508133.5443,45995.5478789467,320716.0,765000.0,495817723.90996385,648.1277436731554,3.3611324308088575,2.385287918282842,Iceland,HIC
2386,2386,ISL,2013,16125060515.3117,49804.9829978371,323764.0,900000.0,583314969.3058398,648.1277436731554,3.6174435981306714,2.7798025722439803,Iceland,HIC
2387,2387,ISL,2014,17867662177.8911,54576.7448146565,327386.0,1102000.0,714236773.5278172,648.1277436731554,3.9973711525148037,3.3660571924272875,Iceland,HIC
2388,2388,ISL,2015,17517210519.0912,52951.6815110898,330815.0,1389000.0,900249435.9620128,648.1277436731554,5.1392282748493106,4.198721339721597,Iceland,HIC
2389,2389,ISL,2016,20793168030.9524,61987.9263620283,335439.0,1891000.0,1225609563.2859368,648.1277436731554,5.8942897083383965,5.637388616112021,Iceland,HIC
2390,2390,ISL,2017,24728285177.4603,72010.1490316258,343400.0,2353000.0,1525044580.8629346,648.1277436731554,6.167207187714757,6.852067559697146,Iceland,HIC
2391,2391,ISL,2018,26260850582.0687,74452.1890731447,352721.0,2488000.0,1612541826.2588105,648.1277436731554,6.140478280470771,7.053733687532072,Iceland,HIC
2392,2392,ISL,2019,24681343649.2952,68452.23622306,360563.0,2202000.0,1427177291.568288,648.1277436731554,5.782413274769352,6.1071158160987125,Iceland,HIC
2393,2393,ISL,2020,21629953194.0659,59023.5663465778,366463.0,488000.0,316286338.9124998,648.1277436731554,1.4622608568532263,1.3316487612664853,Iceland,HIC
2394,2394,ISR,2000,136512300542.025,21706.5194056329,6289000.0,2672000.0,4611000000.0,1725.6736526946108,3.3777175988478154,0.42486881857211,Israel,HIC
2395,2395,ISR,2001,135002039612.906,20966.3052667971,6439000.0,1219000.0,2854000000.0,2341.2633305988516,2.1140421346102105,0.1893151110420873,Israel,HIC
2396,2396,ISR,2002,125332331883.997,19076.4584298321,6570000.0,862099.975585938,2426000000.0,2814.0587735791737,1.9356537643019491,0.13121765229618537,Israel,HIC
2397,2397,ISR,2003,131408914824.005,19643.4690380742,6689700.0,1375801.3267656106,2473000000.0,1797.497903141152,1.8819118956366627,0.20565964494156846,Israel,HIC
2398,2398,ISR,2004,140047984605.087,20568.0694088834,6809000.0,1505800.04882813,2908000000.0,1931.1992998427081,2.076431166217848,0.22114848712411952,Israel,HIC
2399,2399,ISR,2005,147519922009.047,21286.8388636595,6930100.0,1916000.0,3750000000.0,1957.2025052192066,2.5420295434877076,0.2764750869395824,Israel,HIC
2400,2400,ISR,2006,158900547825.306,22527.2619795719,7053700.0,1834000.0,3736000000.0,2037.0774263904034,2.351156148377367,0.2600053872435743,Israel,HIC
2401,2401,ISR,2007,184681214673.45,25721.2594077311,7180100.0,2294000.0,4325000000.0,1885.3530950305144,2.3418732693779316,0.319494157462988,Israel,HIC
2402,2402,ISR,2008,221231658862.876,30269.217773489,7308800.0,3034000.0,5401000000.0,1780.1582069874753,2.441332324569176,0.4151160245183888,Israel,HIC
2403,2403,ISR,2009,213403181852.86,28508.4938886475,7485600.0,2740000.0,4937000000.0,1801.8248175182482,2.3134612882220416,0.366036122688896,Israel,HIC
2404,2404,ISR,2010,239679036634.372,31439.0887027614,7623600.0,3444000.0,5638000000.0,1637.0499419279906,2.352312525605113,0.4517550763418857,Israel,HIC
2405,2405,ISR,2011,268094998225.028,34522.5215979073,7765800.0,3362000.0,5886000000.0,1750.7436049970256,2.1954904190564317,0.43292384557933505,Israel,HIC
2406,2406,ISR,2012,263589172712.391,33321.4300881602,7910500.0,3520000.0,6183000000.0,1756.534090909091,2.3456957417391466,0.4449781935402313,Israel,HIC
2407,2407,ISR,2013,298478070673.058,37034.3161080785,8059500.0,3540000.0,6600000000.0,1864.406779661017,2.21121772367304,0.4392332030522985,Israel,HIC
2408,2408,ISR,2014,315017088116.716,38343.3046626235,8215700.0,3251000.0,6616000000.0,2035.0661334973854,2.1002035284983416,0.3957057828304344,Israel,HIC
2409,2409,ISR,2015,303469434072.296,36213.1041481958,8380100.0,3109000.0,6605000000.0,2124.47732389836,2.1764959690887618,0.37099795945155783,Israel,HIC
2410,2410,ISR,2016,321940971558.016,37671.5389138798,8546000.0,3070000.0,6616000000.0,2155.048859934853,2.0550351103129945,0.3592323894219518,Israel,HIC
2411,2411,ISR,2017,358451839052.991,41138.470964272,8713300.0,3863000.0,7602000000.0,1967.9005953921821,2.1207869989128927,0.44334523085398186,Israel,HIC
2412,2412,ISR,2018,376299083108.497,42362.6652754196,8882800.0,4389000.0,8048000000.0,1833.6750968329916,2.1387243183049556,0.49410095915702257,Israel,HIC
2413,2413,ISR,2019,400645216358.857,44250.6313628073,9054000.0,4905000.0,8459000000.0,1724.5667686034658,2.1113443152715177,0.5417495029821073,Israel,HIC
2414,2414,ISR,2020,410768352657.612,44575.5719045492,9215100.0,1480391.156701694,2661000000.0,1797.4979031411524,0.6478103736044205,0.16064840931749996,Israel,HIC
2415,2415,ITA,2000,1149661363439.38,20190.0035636084,56942108.0,62702000.0,28712000000.0,457.9120283244554,2.497431062143713,1.1011534732785095,Italy,HIC
2416,2416,ITA,2001,1172041488805.87,20570.4385917862,56976981.0,60960000.0,26924000000.0,441.6666666666667,2.2971883040959082,1.0699057572039488,Italy,HIC
2417,2417,ITA,2002,1281746271196.04,22451.3964379368,57089824.0,63561000.0,28213000000.0,443.87281509101496,2.2011376692887517,1.1133507785905943,Italy,HIC
2418,2418,ITA,2003,1582930016538.82,27577.5700319855,57399184.0,63026000.0,32623000000.0,517.6117792656999,2.060924971991644,1.0980295469008758,Italy,HIC
2419,2419,ITA,2004,1812808753294.75,31348.1901841445,57828179.0,58480000.0,37893000000.0,647.9651162790698,2.090292201597664,1.0112716846919907,Italy,HIC
2420,2420,ITA,2005,1864982261286.85,32062.723833669,58166682.0,59230000.0,38364000000.0,647.7123079520513,2.0570705039054142,1.0182805338630112,Italy,HIC
2421,2421,ITA,2006,1958563654385.64,33537.1286994269,58399861.0,66353000.0,41666000000.0,627.9444787726252,2.1273753297065925,1.1361842111233793,Italy,HIC
2422,2422,ITA,2007,2222524108127.65,37826.1754554823,58756247.0,70271000.0,46134000000.0,656.5154900314496,2.075748012419324,1.1959749573521945,Italy,HIC
2423,2423,ITA,2008,2417508414187.19,40828.5795580937,59211181.0,70719000.0,37592973233.59657,531.5823644790872,1.5550296748909562,1.1943521275145652,Italy,HIC
2424,2424,ITA,2009,2209484319012.65,37099.6133958219,59555454.0,71692000.0,38110202874.23472,531.5823644790872,1.7248460442237938,1.2037856348135638,Italy,HIC
2425,2425,ITA,2010,2144936254535.0,35856.8625485539,59819407.0,73225000.0,38925118638.98116,531.5823644790872,1.8147447765257587,1.2241010680697655,Italy,HIC
2426,2426,ITA,2011,2306974020278.21,38432.3742820019,60026841.0,75866000.0,40329027663.570435,531.5823644790872,1.7481353196472906,1.2638679420094754,Italy,HIC
2427,2427,ITA,2012,2097929495121.68,34854.3949441965,60191247.0,76293000.0,40556013333.203,531.5823644790872,1.933144723285887,1.2675098756468695,Italy,HIC
2428,2428,ITA,2013,2153225581941.46,35701.6746002376,60311613.0,76762000.0,40805325462.14369,531.5823644790872,1.895078983101784,1.2727565419283349,Italy,HIC
2429,2429,ITA,2014,2173255507985.84,36028.3494022349,60320707.0,77694000.0,41300760225.8382,531.5823644790872,1.9004097803536915,1.2880154073790946,Italy,HIC
2430,2430,ITA,2015,1845428048839.1,30639.8829751432,60229605.0,81068000.0,41415000000.0,510.8674199437509,2.244194783213188,1.3459825944400599,Italy,HIC
2431,2431,ITA,2016,1887111188176.93,31391.5692898108,60115223.0,84925000.0,42423000000.0,499.5348837209302,2.2480392393297888,1.4127037339610302,Italy,HIC
2432,2432,ITA,2017,1970720904584.71,32844.115660604,60002252.0,89931000.0,46719000000.0,519.4982820162124,2.3706553216801187,1.4987937452747606,Italy,HIC
2433,2433,ITA,2018,2099435266458.67,34904.1081923834,60148658.0,93228601.5625,51602000000.0,553.4996678611152,2.4578990752614307,1.5499697692756504,Italy,HIC
2434,2434,ITA,2019,2019606796583.53,33812.788724868,59729081.0,95399000.0,51910000000.0,544.1356827639703,2.5703023027954552,1.5971951753284133,Italy,HIC
2435,2435,ITA,2020,1907481094079.23,32091.4866621366,59438851.0,38419000.0,20459000000.0,532.5229704052682,1.072566331771475,0.6463617542001274,Italy,HIC
2436,2436,JAM,2000,9005064474.93003,3453.09252800226,2607826.0,2230000.0,1577000000.0,707.1748878923767,17.512367672550766,0.8551184013043815,Jamaica,UMC
